comment_id	feed_id	userid	comment	ctime
642188485656576	640758273016832	1395417237.0	KAMI TOKO BARU LAGI PROMO BIG SALE ALL PRODUK DI @badunkshop BERLAKU HANYA 2 HARI SAJA 😊😀 :D	2019-11-28 23:47:54.567
642337057685504	640265603448832	1693251683.0	Warna baju dan warna handphone#shopeefeedgiveaway	2019-11-29 02:19:02.684
646351165177856	640265603448832	1329309123.0	#shopeefeedgiveaway warna baju merah dan  hijauWarna hp merah dan biru	2019-12-01 22:22:24.361
647459638428160	646498756329472	45200421.0	Untuk Pembayaran bisa COD kah kak..?	2019-12-02 17:10:00.205
645854953652736	645805335461888	1764569335.0	b	2019-12-01 13:57:38.011
640647096812032	640265603448832	250036172.0	Handphone dan baju	2019-11-27 21:39:55.655
646975225693184	644392571109376	654457595.0	@villakangcepi main TV #1212birthdaysale #1212giveawayfeed	2019-12-02 08:57:13.990
647615885180928	639112465619456	1989580107.0	Mau...@queendani19 @mulandoang @khumaira_30	2019-12-02 19:48:56.745
642937099552256	640265603448832	1098216622.0	Warna baju (orange & hijau) dan warna handphone (merah & biru) #shopeefeedgiveaway	2019-11-29 12:29:26.330
647588942349824	647211232297984	1146372448.0	B#1212giveawayfeed	2019-12-02 19:21:32.282
638452197235200	638425272047616	1928244373.0	Semoga Laris terus ya kak 😍. Bantu Like dan Komen balik di postingan @cla_tumbler ya kak,mksih 👍	2019-11-26 08:27:09.616
647254384951296	647211232297984	1202159067.0	jawaban kamu (A/B) SEBANYAK-BANYAKNYA	2019-12-02 13:41:12.521
644400644081152	630348059713024	1841991220.0	FROZEN II #shopeefeedgiveaway	2019-11-30 13:18:13.996
649070817641472	640152181523456	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-12-03 20:28:58.772
637068951919104	629987377486336	1903894731.0	DONE ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @kayyisaai @rafankhurota @anie5afria	2019-11-25 09:00:03.022
643244949832192	640265603448832	1921321953.0	Baju/Kaos dan HP #ShopeeFeeeGiveaway	2019-11-29 17:42:36.021
648537117736960	643060292157440	16133138.0	Terimakasih banyak yaa untuk yg sudah ikut berpartisipasi di giveaway kali ini 😚😚🙏🙏 semoga nanti bisa ikut di giveaway selanjutnya	2019-12-03 11:26:04.318
641323312022528	640134712836096	1658367632.0	Wish me luck 😍😍😍 @nendenpuspita17 @rendynalacktax2159 @ovagenta @yatisuryati71@anaistiqomah1996 #beatricegiveaway	2019-11-28 09:07:48.558
646103966089728	645805335461888	738648711.0	B #1212GiveawayFeed	2019-12-01 18:10:56.522
639246976489472	639206515284992	1319555387.0	🤣	2019-11-26 21:55:39.094
645721351996928	644874284418560	596988079.0	MAU #shopeefeed	2019-12-01 11:41:43.614
640846270889984	640265603448832	424538707.0	Warna handphone & warna pakaian #shopeefeedgiveaway	2019-11-28 01:02:32.278
645030705889792	643381494038528	1402315375.0	Auto MAU Bgt!!!	2019-11-30 23:59:09.918
643226168083968	630225293744640	699942325.0	Kak ini harga reseller brp ya	2019-11-29 17:23:29.679
641780614201856	641457300390912	140683695.0	🤩 bismillahirrahmanirrahim 🤩Semoga Allah menghendaki ini jadi rejeki nya dedek fakhri 💐👶♥️👶🧡👶💙👶💜👶💛👶♥️👶🧡👶💐😜🤩😍Ayuk ikutan yuk mom 😍🤩😝😜Jawaban nya :1.buah peach 2.buah plum 3.buah kesemek @rizaibnumaksum @kunyrizqi22 @marrymardiana	2019-11-28 16:53:00.066
644553252455424	644544173539328	1029690689.0	MARCELL STORE OFFICIAL #shopee1212birthdaysale yuk gaes ramaikan, siapa tau ada yang beruntung @melati.v05 @pettroll @fitri080717 @lailamboh @entik95 @safirahai @asiiihhh @robyatul.	2019-11-30 15:53:28.475
648369916331008	644392571109376	1872898606.0	Smartphone #ShopeeBirthdaySale1212	2019-12-03 08:35:59.152
645878636888576	645805335461888	248512207.0	B	2019-12-01 14:21:43.519
643126194963456	641540812898816	1056649978.0	C	2019-11-29 15:41:47.798
642642208293888	640265603448832	1729194332.0	Warna hp dan bajunya	2019-11-29 07:29:27.596
637809345124352	637334285735936	1996459820.0	Hallo kak disini saya menawarkan jasa menaikan followers shopee1000 followers : Rp 50.000Bagaimana cara order nya ?Bisa whatsapp ke nomer pribadi saya kakWhatsapp : 081224859881Prosses hanya menggunakan unsernameProssss hanya 10 menit followers langsung masuk 😍Pembayaran setelah followers masuk.Anda puas kami pun senang.Aman terpercaya No Tipu Tipu !!!	2019-11-25 21:33:13.022
640271803794944	640265603448832	1700317620.0	Warna baju & hp #shopeefeedgiveaway	2019-11-27 15:18:09.588
647530842750976	645805335461888	1164027008.0	B #1212giveawayfeed	2019-12-02 18:22:26.163
641210987464192	620438462258176	501296025.0	5 #ShopeeFeedGiveaway	2019-11-28 07:13:32.809
648949991179776	451754270261248	129973114.0	Kualitas sepatunya juara 😍😍😍	2019-12-03 18:26:04.111
637402872011776	637394942647296	8995214.0	Harga iklan harga untuk sepasang sepatu	2019-11-25 14:39:43.887
641986145403392	640265603448832	1382354626.0	Baju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphoneBaju dan handphone 😊#ShopeeFeedGiveaway	2019-11-28 20:22:04.696
647456216744448	647394091385344	1711574653.0	“”MANTAP”” #shopeefeed	2019-12-02 17:06:31.350
642960473128960	640265603448832	2036618501.0	Perbedaan warna HP dan warna baju #shopeefeedgiveaway	2019-11-29 12:53:12.940
648341174683136	644392571109376	1850760045.0	Tv	2019-12-03 08:06:44.900
641814863184896	640265603448832	1292992695.0	WARNA HANDPHONE DAN WARNA BAJU #shopeefeedgiveaway	2019-11-28 17:27:50.459
646363661336576	613793572920320	1737184620.0	MAU KENDAL ❤ @aniskurmiasih @akufifi  @syafaa0 #1111kompetisi	2019-12-01 22:35:07.065
640666781860864	640265603448832	268086339.0	Warna handphone dan warna baju #shopeefeedgiveaway	2019-11-27 21:59:57.135
642727967392256	620438462258176	1431079426.0	6logo shopee	2019-11-29 08:56:41.916
644547545662464	640265603448832	1646571153.0	#ShopeeFeedGiveawayHandphone dan Baju	2019-11-30 15:47:40.160
637960863062016	637758999944192	823368548.0	Wow	2019-11-26 00:07:20.952
637695690857984	637293424401920	1808448403.0	Bismillah semoga beruntung @nurulbaidoh @wildimaliki15 @vinisihombing28 #giveaway #rekomendasiinfluencer #beauty	2019-11-25 19:37:36.123
637426152021504	637062870718976	1750125640.0	Cek harga kak?	2019-11-25 15:03:24.794
643392315491328	640739716890624	1006601298.0	MAU kak bismillah semoga beruntung.. Dan semoga Usaha nya tambah lancarr😍😍😍😍... @amyaniayam @fitriicokicoki @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @Firdajasmen18 @muhammadnurtiyan @acaah24	2019-11-29 20:12:30.506
643056967630848	640265603448832	1552414490.0	Baju dan HP #shopeefeedgiveaway	2019-11-29 14:31:22.498
645511740867584	640265603448832	403354327.0	Baju dan Handphone #ShopeeFeedGiveaway	2019-12-01 08:08:29.965
649218235253248	649052329099776	985923842.0	Slavina official shop Jual sepatu wanita import berkualitas ikuti toko kita dapat claim vocher@slavinaofficial	2019-12-03 22:58:56.427
644038624101888	640265603448832	1569489298.0	Baju dan hp #ShopeeFeedGiveaway	2019-11-30 07:09:58.053
637073529214976	631731297392640	854761468.0	B. Payung ☂️ #ShopeeFeed	2019-11-25 09:04:42.386
648383753946624	644392571109376	1810955479.0	. Smartphone #1212GiveAwayFeed	2019-12-03 08:50:03.732
636704705075712	630348059713024	890647914.0	🙂 Frozen II #ShopeeFeedGiveaway	2019-11-25 02:49:31.158
647884320293888	475132291026432	1263901599.0	iphone xr	2019-12-03 00:22:00.717
646752797737472	646341495752192	529835278.0	Laptop	2019-12-02 05:10:58.065
648446596792320	644392571109376	481078257.0	Laptop#1212GiveawayFeed	2019-12-03 09:53:59.359
648309919368704	620438462258176	1741490438.0	6	2019-12-03 07:34:57.227
637113929242624	617590747027456	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-25 09:45:48.210
639957473271296	627305576831488	1219808825.0	Mau bismillahirrahmaanirrahiim @bebrave46 @doflamingoberg @rummani00	2019-11-27 09:58:24.374
640127248516608	639424139549184	1815187092.0	@okiagustin1990  @reinata handbag TP193, impian ku menjadikan generasi muda yang sukses  berakhlak mulya berkarya berilmu dan faqih #1212myfeed #giveaway #fashion	2019-11-27 12:51:06.633
640908694323200	640265603448832	352043793.0	Baju dan hp #Shoppegiveaway	2019-11-28 02:06:02.301
638295706507776	620226746161664	1292046486.0	#1111fashiongiveaway @devinave	2019-11-26 05:47:58.181
643167361876480	639179422881792	305351372.0	Cek 👗 DASTER BATIK kece di tokoku kk @ceisyagallery banyak diskon n vocher untuk kalian semua, tak lupa ada subsidi GRATIS ONGKIR jg 😉😊	2019-11-29 16:23:40.427
639196765820928	638951984306688	1348215975.0	5	2019-11-26 21:04:34.479
646004218953728	640763132233216	2016710304.0	Mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu mauuu	2019-12-01 16:29:28.444
643983128101888	640265603448832	1097713709.0	Warna baju dan handpond	2019-11-30 06:13:30.845
647771385398784	647211232297984	2052081048.0	B #1212giveawayfeed @yuliksmt	2019-12-02 22:27:07.722
647738573063680	644392571109376	1294385095.0	Ya allah pengen laptop #1212giveawayfeed	2019-12-02 21:53:45.016
641342696604672	640265603448832	888075578.0	Baju dan Handphone #ShopeeFeedGiveaway	2019-11-28 09:27:31.697
638884046757376	620219975850496	340421153.0	MAU 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-26 15:46:27.629
647279002813952	643381494038528	1053297575.0	MAU #shopeefeed	2019-12-02 14:06:15.075
647311869330432	647211232297984	520601078.0	B#1212giveawayfeed @dzikrisalami	2019-12-02 14:39:41.092
648514973632000	648432657612800	104299965.0	Merah#1212giveawayfeed	2019-12-03 11:03:32.746
640197633164288	627237271575040	1006601298.0	MAU @amyaniayam @fitriicokicoki @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @Firdajasmen18 @muhammadnurtiyan @acaah24	2019-11-27 14:02:42.571
644141944783360	606362073931264	1903894731.0	MAU Warna Hitam ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-30 08:55:04.257
647115270438912	646222210073600	863833642.0	SIAP	2019-12-02 11:19:41.646
644629151385088	640265603448832	1427431237.0	Warna handpone dan baju #shopeefeedgiveaway	2019-11-30 17:10:40.978
648956324151296	463693620413440	129973114.0	Wow sumpah keren banget sepatunya 😍😍😍	2019-12-03 18:32:30.650
644411164296192	644392571109376	864396353.0	Laptop #1212giveawayfeed	2019-11-30 13:28:56.102
647210829366784	644874284418560	2049797206.0	MAU #shopeefeed	2019-12-02 12:56:54.098
640649420424192	640139987305984	120704841.0	Syarat reseller nya apa ka? Minim beli brp?	2019-11-27 21:42:17.477
637495408891904	610640306051072	1357834209.0	MAU BAJU GRATIS💕💕	2019-11-25 16:13:51.882
642022069945344	637980491767296	1178671413.0	DONE @azvi_vivin @imeldapasirian @ikenurmaidah10 @melindaratna @puputmirawati123	2019-11-28 20:58:37.356
646817801946624	644392571109376	363630669.0	Smartphone	2019-12-02 06:17:05.603
647465168732160	644392571109376	1081293495.0	Hanephone #1212shopeetraktiriphone	2019-12-02 17:15:37.742
647661243532288	647211232297984	1946160060.0	B #1212GiveawayFeed	2019-12-02 20:35:05.196
645477952765952	644392571109376	1995580986.0	Smartphone & laptop 😅 #1212GiveawayFeed @aldianoreza @ahmadnuruddin920 @morgan_shawn @haidarnashrullah980 @mujahid_elghozy	2019-12-01 07:34:07.704
648289234633728	644392571109376	1511997317.0	Laptop#shopee1212birthdaysale #shopee1212g	2019-12-03 07:13:54.731
647416265016320	646222210073600	1069921822.0	"""SIAP#shopeefeed 💖💖💖"""	2019-12-02 16:25:52.894
638441144146432	637134625561088	5614204.0	@satya.octaviani25 yg red hanya sampai size 3	2019-11-26 08:15:54.986
647630546716160	643381494038528	388152877.0	MAU #shopeefeed	2019-12-02 20:03:51.611
636977764277248	609381333769216	1941345545.0	Mauu banget yang rose #giveaway #maskerorganik #maskerwajah	2019-11-25 07:27:17.369
641337731809792	640265603448832	710894513.0	warna hp dan warna baju #shopeefeedgiveaway	2019-11-28 09:22:28.672
642681413125120	640265603448832	1341760717.0	Warna baju dan warna handphone #shopeefeedgiveaway	2019-11-29 08:09:20.470
647155267651072	642911681200640	1645492211.0	MAUUU KAAA. Bismillah semoga digiveaway yg ke-2 rezeki saya bisa dapet tas kerenn dan kekinian dari @novianov_. Yuk ikutan.. @meeng_ @fayza2226 @kanzul_arsayh06@adindafauziah22@novitaayu30@lailamboh@Fitri080717DON'T FORGET TO FOLLOW GUYSS#1212myfeed #tasimportbatam #slingbagmurah	2019-12-02 12:00:22.879
641622303720960	641540812898816	1255250640.0	C	2019-11-28 14:11:57.561
637950302427648	637946141744640	1928244373.0	Semoga Laris terus ya kak 😍. Bantu Like dan Komen balik di postingan @cla_tumbler ya kak,mksih 👍	2019-11-25 23:56:36.387
639307984084480	630775428946944	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao	2019-11-26 22:57:42.699
648759259644416	644392571109376	307623186.0	Smaetphone #1212giveawayfeed  yok ikutan @rossaniar @ryaariany	2019-12-03 15:12:02.782
643667825017344	627305576831488	1903894731.0	MAU   ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai @asep_rista	2019-11-30 00:52:46.273
645710654767104	644861581967872	1941345545.0	7 warna (MErah, JIngga, KUning, HIjau, BIru, Nila, Ungu) @kanza098 @galuh.patricia @rositamilenia @rezarzakiyah_21 @nadlofakamalfatimah	2019-12-01 11:30:50.709
646238376478208	637293424401920	73613588.0	Recommended @mirarahmawawti @lalayuliani	2019-12-01 20:27:40.284
643392158515200	640739716890624	1006601298.0	MAU kak bismillah semoga beruntung.. Dan semoga Usaha nya tambah lancarr😍😍😍😍... @amyaniayam @fitriicokicoki @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @Firdajasmen18 @muhammadnurtiyan @acaah24	2019-11-29 20:12:20.922
641542912033280	641540812898816	570324248.0	C	2019-11-28 12:51:11.878
641117932011520	640678392938496	673155265.0	MAU #shopeeFeed	2019-11-28 05:38:53.158
643306032742400	601165216259584	1871132655.0	Angelina jolie	2019-11-29 18:44:44.226
641215510512640	640265603448832	255543080.0	Hp dan Baju ShopeeFeedGiveaway	2019-11-28 07:18:08.875
649096775401472	644392571109376	1718382339.0	Tv aja ya krn Tv di rumah lagi rusak #1212birthdaysale	2019-12-03 20:55:23.110
640617909437952	639206515284992	1782914807.0	👗♥️ Ready stock baju premium import China dan Korea 👗♥️ @kleir.kloset	2019-11-27 21:10:14.199
647565207422464	646967710008832	43723223.0	Murah nya lho bikin ngiler... Hrga reseller min brp kak..	2019-12-02 18:57:23.618
642958728527872	642697040445952	536190219.0	Isi berapa ini kak 1 pack nya	2019-11-29 12:51:26.468
639524498774528	637583471729152	1029690689.0	Semoga beruntung @melati.v05 @siti.kholifah78 @fitri080717 @lailamboh @entik95 #beatricegiveaway	2019-11-27 02:37:57.709
644700629303808	640265603448832	139552891.0	Ada 2 perbedaan, yaitu;1. Warna Baju ( hijau dan oren)2. Warna Handphone  ( Merah dan Biru )#ShopeeFeedGiveaway  #ShopeeFeed	2019-11-30 18:23:23.645
639246518343680	639206515284992	559284227.0	😊	2019-11-26 21:55:11.118
646019387982336	645805335461888	1731383741.0	B #1212GiveawayFeed @joyyya	2019-12-01 16:44:54.285
641597376610816	640265603448832	1029445392.0	Baju dan Handphone	2019-11-28 13:46:36.132
642236691809280	590905971366912	1120175747.0	A dan C#ShopeeFeedGiveaway	2019-11-29 00:36:56.835
637363926883328	637054368013312	540894987.0	Dikirim darimana ya ini mba?	2019-11-25 14:00:06.866
637361655667712	632186591566336	1006601298.0	Siapa sihh yang gk MAU produk super duper berkualitas seperti ini... Pasti semua mau lahh.. Yuk buruan follow @kbeautylx.id Dan buruan ikutan @amyaniayam @sestuwida @fitricokicoki  @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08  #kbeautylx	2019-11-25 13:57:48.242
647678476992512	644392571109376	1008873522.0	Mau smartphone@hayatulfadli#1212giveawayfeed	2019-12-02 20:52:37.046
648297080342016	637092333918208	1838625344.0	Vape,Liquid,Pod,Catridge Murah SEARCH VOPORIZER ATAU @gajahkuota🔥YUK FOLLOW VOPORIZER GRATIS KLAIM VOUCHER,DISKON & CASHBACK 🔥                                                                                🔞🔞 VOPORIZER 🚭🚭	2019-12-03 07:21:53.593
647506756026368	644392571109376	1188007594.0	Smartphone#shoppe1212birthdaysale@fajarfeb22	2019-12-02 17:57:56.029
641430547104256	624875169339904	1006601298.0	MAU kak bismillah semoga beruntung..  @amyaniayam @fitriicokicoki @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @Firdajasmen18 @muhammadnurtiyan @acaah24	2019-11-28 10:56:53.666
639051116648960	639047378312704	1928244373.0	Semoga Laris terus ya kak 😍. Bantu Like dan Komen balik di postingan @cla_tumbler ya kak,mksih 👍	2019-11-26 18:36:24.765
641678744978432	641540812898816	1747736055.0	C	2019-11-28 15:09:22.462
647661115295232	647211232297984	2051544499.0	B.. #1212giveawayfeed @nauranaryswari54	2019-12-02 20:34:57.365
640667303085056	640265603448832	711304377.0	Baju dan handphone beda warna #shopeefeedgiveaway	2019-11-27 22:00:28.948
643187750388736	617603273202176	290412045.0	Kapan restok?	2019-11-29 16:44:24.844
648092785656320	610512376158208	1431141600.0	B ayam	2019-12-03 03:54:04.437
643910241060352	640265603448832	1412914810.0	Warna baju dan warna hp #shopeefeedgiveaway	2019-11-30 04:59:22.174
640027236042240	636073395772928	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-11-27 11:09:22.356
647041361953280	640265603448832	764574878.0	Warna baju dan handphone#shoppefeedgiveaway way	2019-12-02 10:04:30.626
641872753165824	641574095913472	409698109.0	Kak Buka pendaftaran reseller ndak y?	2019-11-28 18:26:43.782
641843666190848	640265603448832	1306850857.0	Warna baju dan warna hp nya	2019-11-28 17:57:08.454
643525895372800	640265603448832	1753235786.0	Warna baju dan hp. #shopeefeedgiveaway	2019-11-29 22:28:23.575
643175114719232	642905187943936	2007999275.0	Ready ukuran apa aja kak ?	2019-11-29 16:31:33.625
642698700277248	637982706916352	1178671413.0	DONE @azvi_vivin @imeldapasirian @ikenurmaidah10 @melindaratna @puputmirawati123	2019-11-29 08:26:55.594
644955765294592	643153332797952	2044597895.0	Halohalo beb, boleh ni di check @nienieveryday kami jual baju-baju dengan kualitas import dengan harga yg tentunya masih amat sangat terjangkau lho hehe	2019-11-30 22:42:55.909
641308706276864	640265603448832	722199817.0	Warna handphone sama warna bajunya#shopeefeedgiveaway	2019-11-28 08:52:57.094
646334867144704	646222210073600	1679739295.0	SIAP	2019-12-01 22:05:49.616
649081111003648	641486149091328	1987746097.0	Terlengkap , amanah dan ramah , suka bangett belanja di @dyn_clothingline	2019-12-03 20:39:27.029
643400010891264	639112465619456	139552891.0	Done Follow kak , Yuk ikutan :@adityaazka202 @intan.clodi @irsyadmaulana959 #giveaway #rekomendasiinfluencer #fashion	2019-11-29 20:20:20.192
637325807426560	631964795182592	1474278228.0	C. SAMSUNG GALAXY NOTE 10 PLUS Aura glow white #ShopeeFeed	2019-11-25 13:21:20.247
645042070241280	640265603448832	1622180384.0	Baju dan handphone#shopeefeedgiveaway	2019-12-01 00:10:43.546
641544236008960	637583471729152	1374033103.0	Mau banget dong kak daper blouse yg super bagus ituu @entik95 @soelikaa @sii.595 @novitaayu30 @laila_sftr123 #beatricegiveaway	2019-11-28 12:52:32.686
638323792092160	624455560321536	498084017.0	#1111fashiongiveaway Ikutan yukkkkk @novitaayu30@erna_setyorini @renijambi @putri.ayuningtyas15 @desyratnasari26 #giveaway #1111kompetisi Bismillah, semoga aq jd salah satu yang beruntung dapetin 😇	2019-11-26 06:16:32.387
641093425807360	640265603448832	667141844.0	1.warna baju2.warna smartphone#shopeefeedgiveaway	2019-11-28 05:13:57.418
647093393900544	644392571109376	832277044.0	Aku mau smartphone kak#1212shopeegiveawayfeed	2019-12-02 10:57:26.405
643512170037760	630775428946944	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-29 22:14:25.847
645757752263680	637293424401920	720863403.0	Have a good day,wish me luck.💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti ..DONE FOR LIKE ✓DONE FOR COMMENT✓DONE FOR FOLLOW @hutabaratsausan & @itsbeautyland ✓#giveaway #rekomendasiinfluencer #beauty	2019-12-01 12:18:45.310
640689663083008	640265603448832	655421257.0	Baju dan Handphone #ShopeeFeedGiveaway	2019-11-27 22:23:13.694
647371019765248	644392571109376	491631854.0	Laptop#1212birthdaysale #1212myfeed	2019-12-02 15:39:51.344
649060224778752	644899508930048	1224825580.0	Beliii	2019-12-03 20:18:12.234
639161167174144	635825739159552	1776470299.0	Cek 👗 DASTER BATIK kece di tokoku kk @ceisya_batik banyak diskon n vocher untuk kalian semua, tak lupa ada subsidi GRATIS ONGKIR jg 😉😊	2019-11-26 20:28:21.707
644546983576576	644392571109376	1031102358.0	Manisan mangga @jovandi72 #1212myfeed #1212birthdaysale	2019-11-30 15:47:05.854
647345281105920	644392571109376	1032348328.0	TV#shopee1212Birthdaysale#1212giveawayfeed	2019-12-02 15:13:40.386
641571304194560	641540812898816	1990726981.0	B#shopeefeed	2019-11-28 13:20:04.797
643617609352192	620438462258176	1663100370.0	4 #shopeefeedgiveaway	2019-11-30 00:01:41.352
647269554587136	641457300390912	1739832535.0	1. Buah Peach2. Buah Plum 3. Buah KesemekMari temen-temen ramaikan yuk..@fitanez.id @mazandeeto @ajengnuril	2019-12-02 13:56:38.401
643216246752768	640635194638848	1922781815.0	@romadhonsyahrul863 @luay.ahmad   Pengen hadiah  SEPATU WANITA SP006 SNEAKER OLAHRAGA KEKINIAN warna pink Impian saya bisa membuka usaha kecil-kecil an apa lagi bisa menjual produk dari toko ini  dan yg pasti impian saya juga ingin  memenangkan giveaway ini😄😄 bismillah semoga menang 💪💪	2019-11-29 17:13:24.123
648174799962112	647394091385344	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-12-03 05:17:30.200
646236969371136	644392571109376	101588591.0	Bismillahirrahmanirrahim TV @liaarfianita	2019-12-01 20:26:14.401
648717579829248	648634212681216	1906914281.0	12 #1212giveawayfeed @margareta_01	2019-12-03 14:29:38.850
641645991855616	640265603448832	1098216622.0	Warna baju (orange & hijau) dan warna handphone (merah & biru)#shopeefeedgiveaway	2019-11-28 14:36:03.371
647356479341568	647211232297984	1986474838.0	B#1212GiveawayFeed	2019-12-02 15:25:03.866
637613216439808	637222754113536	43723223.0	Buat baby bisa gk kak... Alergi gtu	2019-11-25 18:13:42.292
644962738668544	640265603448832	819265750.0	Baju dan handphone #ShopeeFeedGiveaway	2019-11-30 22:50:01.528
647715933274112	645805335461888	1806162584.0	Cek toko kami yuk @fannyhwi12 banyak produk kesehatan dan kecantikan dari hwi original	2019-12-02 21:30:43.195
645031943193088	644935602618368	323929590.0	Bismillah dapet hadiah voal dan pulsa 50.000 @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini @aisyahnuha1	2019-12-01 00:00:25.439
646310963872768	627237271575040	1006601298.0	MAU @amyaniayam@isma_mufida @sestuwida @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @fitriicokicoki @is1999 @imamramadan006 @acaah24 @firdajasmine @anggrajo@rosyidatuelchasanah @muhammadnurtiyan @rhuurhoo@faradibashb@ilakarmila322	2019-12-01 21:41:30.673
636578177900032	628631986657792	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-25 00:40:48.552
639164510558720	639133065453056	1195908553.0	Bantu like komentar balik ya kak terimakasih 🙏	2019-11-26 20:31:45.771
644519651000320	644183255286784	1681385537.0	mau hp donk	2019-11-30 15:19:17.606
638323749853184	637318283368448	1847722629.0	Buat kalian yang lagi cari sepatu converse/vans dicek di @hollysneakers lagi ada diskon loh, gak cuma sepatu tapi ada jam juga. Ayok diorder sebelum kehabisan stock sangat terbatas	2019-11-26 06:16:29.799
648967201293824	644812509675520	1246341882.0	cek toko kita @ran.official lagi ada GIVE AWAY sepatu senilai 500ribuan buruaaan ikutan....	2019-12-03 18:43:34.537
642764968722432	620219975850496	340421153.0	MAU 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-29 09:34:20.301
649263825405440	645056895827968	1006601298.0	❤DONE ❤@amyaniayam@sestuwida @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @fitriicokicoki @is1999 @imamramadan006 @acaah24 @firdajasmine	2019-12-03 23:45:19.031
641877933473792	640265603448832	1327490738.0	#shopeefeedgiveaway warna handpone beda, warna baju beda	2019-11-28 18:31:59.966
643004521398784	640265603448832	1583104791.0	Baju & HP	2019-11-29 13:38:01.430
637852626525184	630348059713024	507610277.0	FROZEN 11	2019-11-25 22:17:14.724
641152091833856	640152181523456	1903894731.0	MAU ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-28 06:13:38.106
638288086374400	631731297392640	854761468.0	B. Payung ☂️ #ShopeeFeed	2019-11-26 05:40:13.072
641493642200576	630348059713024	1760139241.0	Frozen II	2019-11-28 12:01:04.685
648693811331072	645805335461888	1304016974.0	B #1212giveawayfeed	2019-12-03 14:05:28.134
640319984550400	640265603448832	742125361.0	Warna hp dan warna baju	2019-11-27 16:07:10.311
648203993040384	647211232297984	1676497005.0	B #shopee1212birthdaysale	2019-12-03 05:47:12.002
637977013820416	633024220356096	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-11-26 00:23:46.721
647025025959424	646989848560128	1996459820.0	Hallo kak disini saya menjual jasa menaikan followers aktif shopeeUntuk pemesanan bisa whatsapp ke nomer saya kakWhatsapp : 081224859881Cara order hanya menggunakan unsernameDan prosses followers hanya 10 menit langsung masuk.Aman Amanah Terpercaya!!!	2019-12-02 09:47:53.558
648406591751680	644392571109376	1709401974.0	Semoga dapet laptop, bismillah🙏🏻 #shopee1212birthdaysale #1212giveawayfeed	2019-12-03 09:13:17.638
648688352003072	647296496649728	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-12-03 13:59:54.924
643292882599936	637193856211456	1788927653.0	Haii kaka cek toko kami yuk banyak liptint & baju tidur harga murah@tokocherry81	2019-11-29 18:31:21.605
645592973755392	641188993040896	1693726062.0	Jawabannya 2 . Bismillah beruntung ikutan kuy @aristadella208 @fiatuintibahMau red jellynya kak	2019-12-01 09:31:08.033
637840732215296	637650640672768	419792992.0	A	2019-11-25 22:05:08.747
647461481136640	646222210073600	1483902342.0	SIAP #Shopeefeed	2019-12-02 17:11:52.667
